Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
Kepler-447b,2455461.30136,0.00016,space,7.79430323,5.4e-07,-32,7.835961878299713e-05,0.00021028000000000003
Kepler-447b,2455469.09588,0.00016,space,7.79430323,5.4e-07,-31,0.00029512960463762283,0.00020974000000000003
Kepler-447b,2455476.88993,0.00057,space,7.79430323,5.4e-07,-30,4.189973697066307e-05,0.0006192
Kepler-447b,2455484.68378,0.00036,space,7.79430323,5.4e-07,-29,-0.0004113302566111088,0.00040866000000000003
Kepler-447b,2455492.47887,0.00081,space,7.79430323,5.4e-07,-28,0.0003754398785531521,0.00085812
Kepler-447b,2455500.27247,0.00064,space,7.79430323,5.4e-07,-27,-0.00032779015600681305,0.0006875800000000001
Kepler-447b,2455515.86121,0.00035,space,7.79430323,5.4e-07,-25,-0.00019425060600042343,0.0003965
Kepler-447b,2455531.44976,0.0004,space,7.79430323,5.4e-07,-23,-0.0002507097087800503,0.00044542000000000003
Kepler-447b,2455539.24469,0.00069,space,7.79430323,5.4e-07,-22,0.000376060139387846,0.00073488
Kepler-447b,2455547.03906,0.00019,space,7.79430323,5.4e-07,-21,0.0004428299143910408,0.00023434
Kepler-447b,2455648.3654,0.00017,space,7.79430323,5.4e-07,-8,0.0008408399298787117,0.00020732000000000001
Kepler-447b,2455656.15874,0.00043,space,7.79430323,5.4e-07,-7,-0.00012239022180438042,0.00046677999999999997
Kepler-447b,2455663.95204,0.0006,space,7.79430323,5.4e-07,-6,-0.00112562021240592,0.0006362399999999999
Kepler-447b,2455671.74774,0.00068,space,7.79430323,5.4e-07,-5,0.0002711499109864235,0.0007157000000000001
Kepler-447b,2455679.5414,0.00059,space,7.79430323,5.4e-07,-4,-0.00037208013236522675,0.00062516
Kepler-447b,2455687.33612,0.00027,space,7.79430323,5.4e-07,-3,4.4689979404211044e-05,0.00030461999999999997
Kepler-447b,2455695.13041,0.00047,space,7.79430323,5.4e-07,-2,3.1460076570510864e-05,0.00050408
Kepler-447b,2455702.92489,0.0005,space,7.79430323,5.4e-07,-1,0.00020822975784540176,0.0005335400000000001
Kepler-447b,2455710.71913,0.00033,space,7.79430323,5.4e-07,0,0.0001449999399483204,0.000363
Kepler-447b,2455718.5131,0.00051,space,7.79430323,5.4e-07,1,-0.00018823007121682167,0.0005435400000000001
Kepler-447b,2455726.30753,0.00061,space,7.79430323,5.4e-07,2,-6.146030500531197e-05,0.00064408
Kepler-447b,2455741.89627,0.00021,space,7.79430323,5.4e-07,4,7.207971066236496e-05,0.00024516
Kepler-447b,2455749.69046,0.00057,space,7.79430323,5.4e-07,5,-4.115002229809761e-05,0.0006057
Kepler-447b,2455757.48489,0.0005,space,7.79430323,5.4e-07,6,8.56197439134121e-05,0.00053624
Kepler-447b,2455765.2793,0.00029,space,7.79430323,5.4e-07,7,0.0001923898234963417,0.00032678
Kepler-447b,2455773.07365,0.00044,space,7.79430323,5.4e-07,8,0.00023915991187095642,0.00047732
Kepler-447b,2455780.86743,0.00035,space,7.79430323,5.4e-07,9,-0.000284070149064064,0.00038785999999999996
Kepler-447b,2455788.6627,0.00074,space,7.79430323,5.4e-07,10,0.0006826999597251415,0.0007784000000000001
Kepler-447b,2455796.45686,0.00041,space,7.79430323,5.4e-07,11,0.0005394695326685905,0.00044894
Kepler-447b,2455804.25045,0.00029,space,7.79430323,5.4e-07,12,-0.00017376011237502098,0.00032948
Kepler-447b,2455812.04486,0.00027,space,7.79430323,5.4e-07,13,-6.699049845337868e-05,0.00031002
Kepler-447b,2455827.63386,0.00059,space,7.79430323,5.4e-07,15,0.00032654963433742523,0.0006311000000000001
Kepler-447b,2455835.42787,0.00036,space,7.79430323,5.4e-07,16,3.331946209073067e-05,0.00040164000000000004
Kepler-447b,2455851.01598,0.00026,space,7.79430323,5.4e-07,18,-0.00046314019709825516,0.00030272
Kepler-447b,2455858.81072,0.00064,space,7.79430323,5.4e-07,19,-2.6370398700237274e-05,0.0006832600000000001
Kepler-447b,2455866.60471,0.00034,space,7.79430323,5.4e-07,20,-0.00033960025757551193,0.0003838
Kepler-447b,2455874.39915,0.00039,space,7.79430323,5.4e-07,21,-0.00020283041521906853,0.00043433999999999996
Kepler-447b,2455882.19338,0.00035,space,7.79430323,5.4e-07,22,-0.0002760603092610836,0.00039487999999999996
Kepler-447b,2455889.98722,0.00052,space,7.79430323,5.4e-07,23,-0.0007392903789877892,0.00056542
Kepler-447b,2455897.78196,0.00045,space,7.79430323,5.4e-07,24,-0.00030252011492848396,0.0004959599999999999
Kepler-447b,2455921.16533,0.00042,space,7.79430323,5.4e-07,27,0.00015779025852680206,0.00046758
Kepler-447b,2455928.95947,0.00029,space,7.79430323,5.4e-07,28,-5.43985515832901e-06,0.00033811999999999997
Kepler-447b,2456022.49112,0.00035,space,7.79430323,5.4e-07,40,5.7998113334178925e-06,0.00040459999999999997
Kepler-447b,2456030.2859,0.00065,space,7.79430323,5.4e-07,41,0.0004825699143111706,0.00070514
Kepler-447b,2456038.08027,0.00028,space,7.79430323,5.4e-07,42,0.0005493396893143654,0.00033568
Kepler-447b,2456045.87315,0.00074,space,7.79430323,5.4e-07,43,-0.0008738902397453785,0.00079622
Kepler-447b,2456069.25688,0.00071,space,7.79430323,5.4e-07,46,-5.35803847014904e-05,0.0007678400000000001
Kepler-447b,2456077.05179,0.00029,space,7.79430323,5.4e-07,47,0.0005531897768378258,0.00034837999999999997
Kepler-447b,2456084.84527,0.00039,space,7.79430323,5.4e-07,48,-0.00027004024013876915,0.00044892
Kepler-447b,2456092.63939,0.00059,space,7.79430323,5.4e-07,49,-0.0004532700404524803,0.00064946
Kepler-447b,2456100.43413,0.0003,space,7.79430323,5.4e-07,50,-1.6500242054462433e-05,0.00035999999999999997
Kepler-447b,2456108.22862,0.00067,space,7.79430323,5.4e-07,51,0.00017026998102664948,0.0007305400000000001
Kepler-447b,2456116.02277,0.00038,space,7.79430323,5.4e-07,52,1.7039943486452103e-05,0.00044108
Kepler-447b,2456131.61102,0.00027,space,7.79430323,5.4e-07,54,-0.00033942004665732384,0.00033216
Kepler-447b,2456139.40586,0.00044,space,7.79430323,5.4e-07,55,0.00019734958186745644,0.0005027
Kepler-447b,2456147.20023,0.00057,space,7.79430323,5.4e-07,56,0.00026411982253193855,0.00063324
Kepler-447b,2456154.99434,0.00054,space,7.79430323,5.4e-07,57,7.088994607329369e-05,0.00060378
Kepler-447b,2456162.78821,0.00036,space,7.79430323,5.4e-07,58,-0.00036234036087989807,0.00042432
Kepler-447b,2456170.58396,0.00035,space,7.79430323,5.4e-07,59,0.0010844296775758266,0.00041485999999999997
Kepler-447b,2456178.37727,0.00041,space,7.79430323,5.4e-07,60,9.119976311922073e-05,0.00047539999999999995
Kepler-447b,2456186.17186,0.0003,space,7.79430323,5.4e-07,61,0.00037796981632709503,0.00036594
Kepler-447b,2456193.96588,0.0007,space,7.79430323,5.4e-07,62,9.473972022533417e-05,0.00076648
Kepler-447b,2456201.76023,0.0002,space,7.79430323,5.4e-07,63,0.00014150980859994888,0.00026702000000000003
Kepler-447b,2456209.55485,0.00037,space,7.79430323,5.4e-07,64,0.000458279624581337,0.00043756
Kepler-447b,2456217.348604,8.7e-05,space,7.79430323,5.4e-07,65,-9.095016866922379e-05,0.0001551
Kepler-447b,2456225.14275,0.00021,space,7.79430323,5.4e-07,66,-0.00024818023666739464,0.00027864000000000003
Kepler-447b,2456232.93674,0.00022,space,7.79430323,5.4e-07,67,-0.0005614105612039566,0.00028918000000000005
Kepler-447b,2456271.90866,0.00013,space,7.79430323,5.4e-07,72,-0.00015755975618958473,0.00020188
Kepler-447b,2456279.70337,0.00054,space,7.79430323,5.4e-07,73,0.00024920981377363205,0.00061242
Kepler-447b,2456287.49788,0.00027,space,7.79430323,5.4e-07,74,0.00045598018914461136,0.00034296
Kepler-447b,2456295.29173,0.00034,space,7.79430323,5.4e-07,75,2.750195562839508e-06,0.0004135
Kepler-447b,2456303.08605,0.00025,space,7.79430323,5.4e-07,76,1.9520055502653122e-05,0.00032404
Kepler-447b,2456404.41173,0.00065,space,7.79430323,5.4e-07,89,-0.00024247029796242714,0.0007310600000000001
Kepler-447b,2456412.20615,0.00046,space,7.79430323,5.4e-07,90,-0.00012570014223456383,0.0005416
Kepler-447b,2456420.00051,0.00036,space,7.79430323,5.4e-07,91,-6.892997771501541e-05,0.00044214
Kepler-447b,2458976.535,0.003,exoclock,7.79430323,5.4e-07,419,0.0029616300016641617,0.00325926
Kepler-447b,2459054.4745,0.0016,exoclock,7.79430323,5.4e-07,429,-0.000570670235902071,0.0018646600000000002
Kepler-447b,2459397.4226,0.002,space,7.79430323,5.4e-07,473,-0.0018127900548279285,0.00228842
Kepler-447b,2459420.8085,0.0031,space,7.79430323,5.4e-07,476,0.0011775195598602295,0.00339004
Kepler-447b,2459428.6053,0.0027,space,7.79430323,5.4e-07,477,0.0036742896772921085,0.00299058
Kepler-447b,2459490.955,0.003,exoclock,7.79430323,5.4e-07,485,-0.0010515502654016018,0.0032949
Kepler-447b,2459779.346,0.004,exoclock,7.79430323,5.4e-07,522,0.0007289396598935127,0.00431488
Kepler-447b,2459787.1417,0.0029,space,7.79430323,5.4e-07,523,0.0021257097832858562,0.00321542
Kepler-447b,2459818.3141,0.003,space,7.79430323,5.4e-07,527,-0.0026872102171182632,0.00331758
Kepler-447b,2460153.4767,0.0025,exoclock,7.79430323,5.4e-07,570,0.00487389974296093,0.0028408
Kepler-854b,2454954.11634,0.00026,space,2.14463317,1e-07,-336,-0.0005178800784051418,0.0003166
Kepler-854b,2454956.26142,0.00028,space,2.14463317,1e-07,-335,-7.105013355612755e-05,0.0003365
Kepler-854b,2454958.40615,0.00029,space,2.14463317,1e-07,-334,2.577994018793106e-05,0.0003464
Kepler-854b,2454960.55066,0.00041,space,2.14463317,1e-07,-333,-9.738979861140251e-05,0.0004663
Kepler-854b,2454962.69529,0.00034,space,2.14463317,1e-07,-332,-0.0001005600206553936,0.00039620000000000004
Kepler-854b,2454964.83995,0.00045,space,2.14463317,1e-07,-331,-7.373001426458359e-05,0.0005061
Kepler-854b,2454969.12936,0.00023,space,2.14463317,1e-07,-329,6.992975249886513e-05,0.0002859
Kepler-854b,2454971.27328,0.00034,space,2.14463317,1e-07,-328,-0.000643240287899971,0.0003958
Kepler-854b,2454973.41775,0.00046,space,2.14463317,1e-07,-327,-0.0008064103312790394,0.0005157
Kepler-854b,2454975.56293,0.00027,space,2.14463317,1e-07,-326,-0.0002595800906419754,0.0003256
Kepler-854b,2454977.70792,0.00021,space,2.14463317,1e-07,-325,9.724963456392288e-05,0.0002655
Kepler-854b,2454979.85245,0.00021,space,2.14463317,1e-07,-324,-5.919951945543289e-06,0.0002654
Kepler-854b,2454981.99758,0.00036,space,2.14463317,1e-07,-323,0.0004909099079668522,0.00041530000000000007
Kepler-854b,2454984.14116,0.00024,space,2.14463317,1e-07,-322,-0.0005622599273920059,0.0002952
Kepler-854b,2454986.28683,0.00037,space,2.14463317,1e-07,-321,0.0004745698533952236,0.00042510000000000003
Kepler-854b,2454988.43068,0.0005,space,2.14463317,1e-07,-320,-0.0003085997886955738,0.000555
Kepler-854b,2454992.72011,0.00025,space,2.14463317,1e-07,-318,-0.0001449398696422577,0.00030480000000000004
Kepler-854b,2454997.00948,0.00045,space,2.14463317,1e-07,-316,-4.127994179725647e-05,0.0005046
Kepler-854b,2455003.44342,0.00033,space,2.14463317,1e-07,-313,-7.902272045612335e-07,0.0003843
Kepler-854b,2455005.58779,0.0003,space,2.14463317,1e-07,-312,-0.0002639605663716793,0.0003542
Kepler-854b,2455007.7317,0.00062,space,2.14463317,1e-07,-311,-0.0009871302172541618,0.0006741
Kepler-854b,2455009.87706,0.00036,space,2.14463317,1e-07,-310,-0.0002603004686534405,0.00041400000000000003
Kepler-854b,2455012.02377,0.00031,space,2.14463317,1e-07,-309,0.001816529780626297,0.0003639
Kepler-854b,2455014.16671,0.00023,space,2.14463317,1e-07,-308,0.00012335972860455513,0.0002838
Kepler-854b,2455018.45587,0.0004,space,2.14463317,1e-07,-306,1.701992005109787e-05,0.0004536
Kepler-854b,2455020.60118,0.00035,space,2.14463317,1e-07,-305,0.0006938502192497253,0.0004035
Kepler-854b,2455022.74575,0.00031,space,2.14463317,1e-07,-304,0.000630679540336132,0.0003634
Kepler-854b,2455024.89007,0.00028,space,2.14463317,1e-07,-303,0.0003175102174282074,0.00033329999999999997
Kepler-854b,2455027.03433,0.00025,space,2.14463317,1e-07,-302,-5.5660028010606766e-05,0.0003032
Kepler-854b,2455029.17821,0.00042,space,2.14463317,1e-07,-301,-0.0008088299073278904,0.00047310000000000006
Kepler-854b,2455031.32289,0.0005,space,2.14463317,1e-07,-300,-0.0007620002143085003,0.000553
Kepler-854b,2455033.46784,0.00049,space,2.14463317,1e-07,-299,-0.0004451703280210495,0.0005429
Kepler-854b,2455035.6123,0.00046,space,2.14463317,1e-07,-298,-0.0006183399818837643,0.0005128
Kepler-854b,2455037.75659,0.00033,space,2.14463317,1e-07,-297,-0.0009615104645490646,0.00038270000000000003
Kepler-854b,2455039.90129,0.00096,space,2.14463317,1e-07,-296,-0.0008946801535785198,0.0010126
Kepler-854b,2455042.04655,0.00042,space,2.14463317,1e-07,-295,-0.00026785023510456085,0.00047250000000000005
Kepler-854b,2455046.33552,0.00034,space,2.14463317,1e-07,-293,-0.0005641900934278965,0.00039230000000000005
Kepler-854b,2455048.48032,0.00034,space,2.14463317,1e-07,-292,-0.0003973599523305893,0.00039220000000000005
Kepler-854b,2455050.62412,0.00073,space,2.14463317,1e-07,-291,-0.0012305304408073425,0.0007821
Kepler-854b,2455052.76919,0.00052,space,2.14463317,1e-07,-290,-0.0007937001064419746,0.000572
Kepler-854b,2455054.91371,0.00047,space,2.14463317,1e-07,-289,-0.0009068702347576618,0.0005219
Kepler-854b,2455059.20377,0.00024,space,2.14463317,1e-07,-287,-0.00011321017518639565,0.0002917
Kepler-854b,2455061.34836,0.00026,space,2.14463317,1e-07,-286,-0.00015637977048754692,0.0003116
Kepler-854b,2455065.63733,0.00022,space,2.14463317,1e-07,-284,-0.0004527205601334572,0.0002714
Kepler-854b,2455067.78323,0.00034,space,2.14463317,1e-07,-283,0.0008141100406646729,0.0003913
Kepler-854b,2455069.9278,0.00027,space,2.14463317,1e-07,-282,0.0007509398274123669,0.0003212
Kepler-854b,2455072.07228,0.00035,space,2.14463317,1e-07,-281,0.0005977698601782322,0.0004011
Kepler-854b,2455074.2165,0.00039,space,2.14463317,1e-07,-280,0.00018459977582097054,0.000441
Kepler-854b,2455076.36242,0.00049,space,2.14463317,1e-07,-279,0.0014714300632476807,0.0005409
Kepler-854b,2455078.50625,0.00032,space,2.14463317,1e-07,-278,0.0006682598032057285,0.0003708
Kepler-854b,2455080.65094,0.00045,space,2.14463317,1e-07,-277,0.0007250900380313396,0.0005007
Kepler-854b,2455082.79525,0.00031,space,2.14463317,1e-07,-276,0.0004019197076559067,0.00036060000000000004
Kepler-854b,2455084.93969,0.00029,space,2.14463317,1e-07,-275,0.0002087499015033245,0.00034050000000000004
Kepler-854b,2455087.08438,0.00022,space,2.14463317,1e-07,-274,0.0002655796706676483,0.0002704
Kepler-854b,2455095.66226,0.00033,space,2.14463317,1e-07,-270,-0.0003871000371873379,0.00038
Kepler-854b,2455097.80755,0.00049,space,2.14463317,1e-07,-269,0.0002697296440601349,0.0005399
Kepler-854b,2455099.95229,0.00054,space,2.14463317,1e-07,-268,0.0003765597939491272,0.0005898
Kepler-854b,2455102.09739,0.00042,space,2.14463317,1e-07,-267,0.0008433894254267216,0.00046970000000000003
Kepler-854b,2455106.38535,0.00022,space,2.14463317,1e-07,-265,-0.0004629502072930336,0.0002695
Kepler-854b,2455108.53034,0.00022,space,2.14463317,1e-07,-264,-0.00010612001642584801,0.0002694
Kepler-854b,2455110.67624,0.00033,space,2.14463317,1e-07,-263,0.0011607096530497074,0.0003793
Kepler-854b,2455112.8203,0.00039,space,2.14463317,1e-07,-262,0.0005875397473573685,0.0004392
Kepler-854b,2455114.96511,0.00047,space,2.14463317,1e-07,-261,0.0007643699645996094,0.0005191
Kepler-854b,2455117.10989,0.00053,space,2.14463317,1e-07,-260,0.0009111999534070492,0.000579
Kepler-854b,2455119.25437,0.00049,space,2.14463317,1e-07,-259,0.0007580299861729145,0.0005389
Kepler-854b,2455121.39881,0.00028,space,2.14463317,1e-07,-258,0.0005648601800203323,0.00032879999999999997
Kepler-854b,2455125.68767,0.00035,space,2.14463317,1e-07,-256,0.0001585199497640133,0.00039860000000000004
Kepler-854b,2455127.83249,0.00035,space,2.14463317,1e-07,-255,0.0003453497774899006,0.00039850000000000004
Kepler-854b,2455129.97656,0.00029,space,2.14463317,1e-07,-254,-0.00021782051771879196,0.00033840000000000004
Kepler-854b,2455132.12156,0.00034,space,2.14463317,1e-07,-253,0.00014900974929332733,0.00038830000000000006
Kepler-854b,2455134.26551,0.00035,space,2.14463317,1e-07,-252,-0.000534160528331995,0.00039820000000000003
Kepler-854b,2455136.41115,0.00027,space,2.14463317,1e-07,-251,0.00047266995534300804,0.00031810000000000003
Kepler-854b,2455138.555,0.00039,space,2.14463317,1e-07,-250,-0.0003105001524090767,0.000438
Kepler-854b,2455140.69942,0.00029,space,2.14463317,1e-07,-249,-0.0005236701108515263,0.00033790000000000003
Kepler-854b,2455142.84484,0.00047,space,2.14463317,1e-07,-248,0.00026315962895751,0.0005177999999999999
Kepler-854b,2455144.98856,0.00055,space,2.14463317,1e-07,-247,-0.0006500100716948509,0.0005977
Kepler-854b,2455151.42353,0.00033,space,2.14463317,1e-07,-244,0.00042047956958413124,0.0003774
Kepler-854b,2455153.56736,0.00042,space,2.14463317,1e-07,-243,-0.0003826897591352463,0.00046730000000000003
Kepler-854b,2455157.85687,0.00024,space,2.14463317,1e-07,-241,-0.00013903016224503517,0.0002871
Kepler-854b,2455160.00142,0.00037,space,2.14463317,1e-07,-240,-0.00022220006212592125,0.000417
Kepler-854b,2455162.1458,0.00037,space,2.14463317,1e-07,-239,-0.0004753703251481056,0.0004169
Kepler-854b,2455164.29095,0.00028,space,2.14463317,1e-07,-238,4.145968705415726e-05,0.0003268
Kepler-854b,2455166.43606,0.00031,space,2.14463317,1e-07,-237,0.0005182898603379726,0.0003567
Kepler-854b,2455168.57989,0.00033,space,2.14463317,1e-07,-236,-0.0002848799340426922,0.0003766
Kepler-854b,2455170.72467,0.00033,space,2.14463317,1e-07,-235,-0.0001380504108965397,0.0003765
Kepler-854b,2455172.87006,0.00033,space,2.14463317,1e-07,-234,0.0006187800318002701,0.00037640000000000004
Kepler-854b,2455175.01495,0.00047,space,2.14463317,1e-07,-233,0.000875609926879406,0.0005162999999999999
Kepler-854b,2455177.15881,0.00032,space,2.14463317,1e-07,-232,0.00010243989527225494,0.00036620000000000006
Kepler-854b,2455194.31634,0.00044,space,2.14463317,1e-07,-224,0.000567079521715641,0.00048540000000000003
Kepler-854b,2455196.4608,0.00034,space,2.14463317,1e-07,-223,0.00039390986785292625,0.00038530000000000004
Kepler-854b,2455200.74978,0.00032,space,2.14463317,1e-07,-221,0.00010757008567452431,0.00036510000000000004
Kepler-854b,2455202.89378,0.00039,space,2.14463317,1e-07,-220,-0.0005256002768874168,0.000435
Kepler-854b,2455205.03836,0.00024,space,2.14463317,1e-07,-219,-0.0005787699483335018,0.0002849
Kepler-854b,2455207.18296,0.00036,space,2.14463317,1e-07,-218,-0.000611940398812294,0.00040480000000000003
Kepler-854b,2455211.47316,0.00048,space,2.14463317,1e-07,-216,0.00032171979546546936,0.0005246
Kepler-854b,2455215.76201,0.00035,space,2.14463317,1e-07,-214,-9.462004527449608e-05,0.0003944
Kepler-854b,2455217.90708,0.00038,space,2.14463317,1e-07,-213,0.0003422098234295845,0.0004243
Kepler-854b,2455220.05196,0.00033,space,2.14463317,1e-07,-212,0.0005890396423637867,0.0003742
Kepler-854b,2455222.19652,0.00045,space,2.14463317,1e-07,-211,0.0005158702842891216,0.0004941
Kepler-854b,2455224.34098,0.00035,space,2.14463317,1e-07,-210,0.00034269969910383224,0.00039400000000000004
Kepler-854b,2455226.48571,0.00024,space,2.14463317,1e-07,-209,0.00043952977284789085,0.0002839
Kepler-854b,2455235.06453,0.00036,space,2.14463317,1e-07,-205,0.0007268497720360756,0.00040350000000000005
Kepler-854b,2455237.20904,0.00055,space,2.14463317,1e-07,-204,0.000603680033236742,0.0005934
Kepler-854b,2455239.35287,0.00025,space,2.14463317,1e-07,-203,-0.0001994902268052101,0.00029330000000000003
Kepler-854b,2455241.49781,0.00022,space,2.14463317,1e-07,-202,0.00010734004899859428,0.0002632
Kepler-854b,2455243.64221,0.00037,space,2.14463317,1e-07,-201,-0.0001258300617337227,0.0004131
Kepler-854b,2455245.78647,0.00048,space,2.14463317,1e-07,-200,-0.0004989998415112495,0.000523
Kepler-854b,2455247.9312,0.00042,space,2.14463317,1e-07,-199,-0.00040217023342847824,0.00046290000000000003
Kepler-854b,2455250.07534,0.0005,space,2.14463317,1e-07,-198,-0.0008953399956226349,0.0005428000000000001
Kepler-854b,2455252.22013,0.00054,space,2.14463317,1e-07,-197,-0.0007385103963315487,0.0005827
Kepler-854b,2455254.36451,0.00049,space,2.14463317,1e-07,-196,-0.0009916797280311584,0.0005326
Kepler-854b,2455256.51017,0.00029,space,2.14463317,1e-07,-195,3.514997661113739e-05,0.0003325
Kepler-854b,2455258.65537,0.00027,space,2.14463317,1e-07,-194,0.0006019794382154942,0.0003124
Kepler-854b,2455260.79914,0.00029,space,2.14463317,1e-07,-193,-0.00026119034737348557,0.0003323
Kepler-854b,2455262.94337,0.00029,space,2.14463317,1e-07,-192,-0.0006643603555858135,0.0003322
Kepler-854b,2455265.08848,0.00028,space,2.14463317,1e-07,-191,-0.00018753018230199814,0.00032209999999999997
Kepler-854b,2455267.23362,0.00032,space,2.14463317,1e-07,-190,0.00031929975375533104,0.000362
Kepler-854b,2455269.37758,0.00033,space,2.14463317,1e-07,-189,-0.0003538699820637703,0.0003719
Kepler-854b,2455271.52243,0.00034,space,2.14463317,1e-07,-188,-0.0001370403915643692,0.00038180000000000006
